commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
f71ab092de64a1e5f05e2648bad3413006ae780f,2023-02-07 14:59:23,pom.xml,164.0,N/A,25.0,0.0,N/A,N/A,0,0.0
abc7306097e35603402d7c19113b4dc25481dcdc,2023-02-08 13:08:46,apps/admin-ui/package.json,164.0,2.15,3.67,0.0,3.55,7.1,0,0.0
c6e6bceb102abf7681176ddeb58451166503894e,2023-02-09 17:11:56,apps/admin-ui/package.json,164.0,2.31,3.0,0.0,N/A,N/A,0,0.0
be95626cddb3b22e14c4f329f1fdfcab84fa3386,2023-02-10 11:10:35,apps/admin-ui/package.json,164.0,1.86,7.0,0.0,N/A,N/A,0,0.0
b71bb45deb71477ab1dd1e825612485e8216aaab,2023-02-10 11:35:25,package.json,164.0,1.35,0.0,0.0,5.3,5.3,1,0.0
4d778846e872693f29d4dbfcb7fa3332726eebb1,2023-02-10 11:36:17,package.json,164.0,2.83,3.0,0.0,7.0,7.0,0,0.0
f760c20c599489284e41598522e2a234637bea67,2023-02-10 11:38:25,apps/admin-ui/package.json,164.0,2.87,3.0,0.0,4.5,4.5,0,0.0
39c91d23a38fc22b4a4bd051a735c271459ebedd,2023-02-10 11:40:41,apps/admin-ui/package.json,164.0,15.88,58.0,0.0,4.5,4.5,0,0.0
f4155a68c647ee723a77f5458e4c13868dc792ea,2023-02-10 11:42:44,package.json,164.0,4.35,3.0,0.0,N/A,N/A,0,0.0
1819bb5cef2529fcfc1657dd265247a24e0fb4f2,2023-02-10 12:50:13,apps/admin-ui/package.json,164.0,3.15,3.0,0.0,3.8,3.8,0,0.0
c8c0914b815427d212fe21eeb1bde29c266ff723,2023-02-10 12:50:53,libs/keycloak-admin-client/package.json,164.0,0.64,3.0,0.0,6.8,6.8,0,0.0
556d7f727516defe85690405b86575a3284eb108,2023-02-10 12:51:02,package.json,164.0,2.57,55.0,2.5,6.8,13.6,1,0.0
2add99f48d637a029a7eb697df05f87ac677330c,2023-02-10 14:18:28,package.json,164.0,1.16,0.0,0.0,5.3,5.3,1,0.0
fa6b625ed62f5f625a8aeb01df5531f3b7b6c144,2023-02-10 17:58:40,libs/ui-shared/package.json,164.0,2.6,3.0,5.0,5.2,5.2,1,0.0
73ecede289819f35d4054b8f3ad0295246afb238,2023-02-13 08:18:16,libs/ui-shared/package.json,164.0,7.03,134.5,0.0,6.6,26.4,0,0.0
a77d5705dc67d5875e4a7420245d6ffeaf403a50,2023-02-13 09:44:39,libs/keycloak-admin-client/package.json,164.0,4.99,0.0,0.0,2.6,2.6,0,0.0
ed87365ab7dd05c9179ad24f164354c222c8ae7a,2023-02-13 10:11:39,libs/ui-shared/package.json,164.0,1.45,1.0,0.0,6.8,6.8,0,0.0
603c5a22f75d6111a7e173651cef7d9c411e128f,2023-02-13 10:12:16,package.json,164.0,2.14,2.0,0.0,6.9,6.9,0,0.0
c360890793b4dcf534eb8f76fc1d5a92e3d64ac3,2023-02-13 17:16:27,apps/admin-ui/package.json,164.0,5.8,122.14,0.86,6.15,36.9,2,0.0
45f44f4dc35067a8a1ace3ffe79927e7b4a6e1a8,2023-02-13 17:16:40,apps/admin-ui/package.json,164.0,2.31,0.0,0.0,N/A,N/A,0,0.0
07610f70172d324a12614bf43cb50bbe2e3c4bc8,2023-02-13 17:49:55,package.json,164.0,1.16,0.0,0.0,5.3,5.3,1,0.0
bc04655e72b779ab1594448323ed28f29e314765,2023-02-13 18:17:22,package.json,164.0,1.35,0.0,0.0,5.3,5.3,1,0.0
c810bda7ea8be3d71ff96097570e3c2b643ac863,2023-02-13 19:12:07,package.json,164.0,2.83,0.0,0.0,7.0,7.0,0,0.0
efeee80de33c05fea70e9ade85d399314e114aa8,2023-02-14 12:25:47,libs/ui-shared/package.json,164.0,2.09,0.0,0.0,4.4,4.4,0,0.0
59d1c6e8af69a7892564966dd003364542de9316,2023-02-14 16:57:58,libs/ui-shared/package.json,164.0,1.93,12.0,0.0,7.1,7.1,0,0.0
953942aa4f866264c8826b5f884e2b5a47689dcc,2023-02-20 09:18:10,libs/ui-shared/package.json,164.0,2.95,5.0,0.0,6.8,6.8,0,0.0
5e61cb8e1724802c19d4717d4aea28d7a35abfb2,2023-02-20 09:18:57,libs/ui-shared/package.json,164.0,2.79,2.0,0.0,4.8,4.8,0,0.0
84895a6c3eb4e6dd570efe0994b8baf5a56d4cf5,2023-02-20 09:19:17,apps/admin-ui/package.json,164.0,2.29,2.4,0.0,6.23,18.7,0,0.0
b43c452919518dd4518e72b8fee47c90f2dc1ab4,2023-02-20 09:19:34,apps/admin-ui/package.json,164.0,1.27,2.0,0.0,N/A,N/A,0,0.0
a51615a3aa90a491d5c65ddf5bfab9c4a88eb12a,2023-02-20 09:19:50,libs/keycloak-admin-client/package.json,164.0,0.64,2.0,0.0,6.8,6.8,0,0.0
490e93ac96319e739f4451c07de36db08044eea8,2023-02-20 09:21:58,apps/admin-ui/package.json,164.0,8.68,3.0,0.0,5.3,5.3,0,0.0
d69865f9b9605f74cae0809b10084152f62206e9,2023-02-20 13:07:48,libs/ui-shared/package.json,164.0,1.93,0.5,0.0,7.1,7.1,0,0.0
1d5c8e58274d425c0094fc384602acfab633636a,2023-02-20 15:38:11,libs/ui-shared/package.json,164.0,0.76,0.0,0.0,7.1,7.1,0,0.0
bd36b219697db982850e9feab18d25d811c48d55,2023-02-23 13:14:46,pom.xml,164.0,9.11,1.0,1.0,5.1,5.1,0,0.0
2644620cb3a508a6d5c7191d698a80f7635fd3db,2023-02-28 13:17:10,apps/admin-ui/package.json,164.0,1.98,3.33,0.0,4.97,14.9,1,0.0
a4646398eba68471386cf1713a58bd845acbd611,2023-02-28 13:17:42,libs/ui-shared/package.json,164.0,1.42,2.5,0.0,5.75,11.5,1,0.0
5dba367bd4d6bee60914b97e90ba2bc528b19ed3,2023-02-28 13:20:46,package.json,164.0,1.38,2.0,2.33,6.33,19.0,1,0.0
2702a5848d216f1dc1952d5252566c3cd971c5fd,2023-02-28 13:41:27,package.json,164.0,1.35,3.0,7.0,5.3,5.3,1,0.0
eb74256e1857e1f080d6462db2cb728e47bb3124,2023-02-28 13:42:04,apps/admin-ui/package.json,164.0,2.26,9.33,1.67,3.9,7.8,0,0.0
4bff2ff9123411ff1023f93793d757d1bb546b7c,2023-02-28 13:44:27,apps/admin-ui/package.json,164.0,2.06,4.0,0.0,3.3,3.3,0,0.0
fd612d74af6ce5056f02222fa49e9d0ba24df2fb,2023-02-28 13:47:01,apps/admin-ui/package.json,164.0,1.86,3.0,0.0,N/A,N/A,0,0.0
60e97e2e9f6c8fe07cb8c2eab97865e321308c6f,2023-02-28 14:05:43,package.json,164.0,1.26,3.0,7.0,5.3,10.6,2,0.0
22a4c806cd0cf527cb96702d949380c052f3f794,2023-02-28 14:14:36,libs/ui-shared/package.json,164.0,0.76,1.0,0.0,7.1,7.1,1,0.0
4e973d6202706c0112f2edb4d3e5a16c84583d09,2023-03-02 13:31:21,apps/admin-ui/package.json,164.0,2.26,2.5,0.0,5.8,11.6,1,0.0
447ef677d6a1c96bf445ab7970743c4ccd14d5bd,2023-03-02 13:54:34,apps/account-ui/package.json,164.0,4.38,125.47,2.67,5.13,76.9,5,0.0
984f9f8c5d875d81e3159037950120a4567579f2,2023-03-02 15:54:30,libs/keycloak-admin-client/package.json,164.0,0.64,0.0,0.0,6.8,6.8,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,quarkus/dist/pom.xml,164.0,10.39,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/integration-arquillian/tests/base/pom.xml,164.0,8.94,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,164.0,3.1,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,integration/admin-client/pom.xml,164.0,8.07,224.0,15.0,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,docs/guides/pom.xml,164.0,16.01,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/integration-arquillian/servers/app-server/jboss/wildfly/pom.xml,164.0,4.32,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/integration-arquillian/tests/other/pom.xml,164.0,5.89,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/integration-arquillian/pom.xml,164.0,15.04,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,adapters/saml/wildfly/wildfly-subsystem/pom.xml,164.0,21.47,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,boms/spi/pom.xml,164.0,4.79,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,distribution/api-docs-dist/pom.xml,164.0,12.97,79.0,1.0,5.5,5.5,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,distribution/maven-plugins/licenses-processor/pom.xml,164.0,8.58,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,164.0,15.09,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/integration-arquillian/tests/other/webauthn/pom.xml,164.0,15.93,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,quarkus/tests/integration/pom.xml,164.0,14.1,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/integration-arquillian/util/pom.xml,164.0,2.63,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/model/pom.xml,164.0,4.26,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/utils/pom.xml,164.0,2.63,N/A,N/A,N/A,N/A,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,quarkus/pom.xml,164.0,2.67,43.0,7.0,5.8,5.8,0,0.0
972ebb96505bf2ac3164ab4a3bf51c62e3324ead,2023-03-03 11:11:44,testsuite/integration-arquillian/tests/pom.xml,164.0,6.88,N/A,N/A,N/A,N/A,0,0.0
7d2859cffda9db259891e68ab655ef9ffe7ea30f,2023-03-03 11:12:08,tests/pom.xml,164.0,41.38,N/A,N/A,N/A,N/A,0,0.0
7d2859cffda9db259891e68ab655ef9ffe7ea30f,2023-03-03 11:12:08,aggregation/pom.xml,164.0,44.89,N/A,N/A,N/A,N/A,0,0.0
41dda47166f05ed97edee61e25cf662164434a84,2023-03-03 13:26:35,libs/keycloak-admin-client/package.json,164.0,0.64,0.0,0.0,6.8,6.8,0,0.0
df62e5a4bc1c36cb82a890eb1c06327894704164,2023-03-03 13:26:45,apps/admin-ui/package.json,164.0,5.3,2.0,0.0,N/A,N/A,0,0.0
6d2e57f93a297360c4ebb6082dcd7fc87ccf2448,2023-03-03 13:56:53,pom.xml,164.0,N/A,N/A,N/A,N/A,N/A,0,0.0
6d2e57f93a297360c4ebb6082dcd7fc87ccf2448,2023-03-03 13:56:53,quarkus/runtime/pom.xml,164.0,3.05,597.0,45.83,5.0,30.0,0,0.0
6d2e57f93a297360c4ebb6082dcd7fc87ccf2448,2023-03-03 13:56:53,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,164.0,2.06,597.0,45.0,5.0,5.0,0,0.0
26f2dd0a96c31c10785b7b7fce938bc8d1a8f1c4,2023-03-06 08:55:05,libs/keycloak-admin-client/package.json,164.0,0.64,2.0,0.0,6.8,6.8,0,0.0
ec8e24c5507ae67681f26bac933c26b09a551e63,2023-03-07 11:55:19,js/package.json,164.0,6.96,95.71,8.76,5.85,87.7,4,0.0
181e1b914f06174e53097439a8cf5712cb3ad908,2023-03-08 11:46:39,pom.xml,164.0,60.95,18.0,0.0,3.0,3.0,0,0.0
97969e141cdb65c91f81d427e238059ef06dd730,2023-03-09 11:05:29,pom.xml,164.0,74.65,14.0,0.0,6.37,19.1,0,0.0
0b2802fa1896c70c2be0cd9f89a120c2a7f5045f,2023-03-09 15:42:55,pom.xml,164.0,6.11,83.0,5.0,5.0,5.0,0,0.0
96aa4b3394fa586c4520f110ffaab1fc7f4d9f68,2023-03-13 18:16:12,testsuite/integration-arquillian/pom.xml,164.0,20.49,N/A,N/A,N/A,N/A,0,0.0
96aa4b3394fa586c4520f110ffaab1fc7f4d9f68,2023-03-13 18:16:12,quarkus/runtime/pom.xml,164.0,3.05,87.0,6.0,5.0,30.0,0,0.0
96aa4b3394fa586c4520f110ffaab1fc7f4d9f68,2023-03-13 18:16:12,pom.xml,164.0,20.49,N/A,0.0,N/A,N/A,0,0.0
817a3436fc9876e7bcef0ef17db14897de56abde,2023-03-14 00:02:23,js/package.json,164.0,3.25,2.5,8.0,5.92,23.7,2,0.0
7953298236c8161a64480a2bc88083bf3c58a93a,2023-03-14 00:03:53,js/apps/admin-ui/package.json,164.0,10.47,213.84,3.58,4.72,155.6,7,0.0
216f39a46a74648c20a4e5539a28b7f03c837f6b,2023-03-14 00:04:28,js/libs/ui-shared/package.json,164.0,4.62,139.36,3.55,5.39,53.9,3,0.0
b4765a6d032ece926a85bb695d4fdb8d9e4272d0,2023-03-14 00:05:25,js/apps/admin-ui/package.json,164.0,2.31,0.0,0.0,N/A,N/A,0,0.0
a2a3ed1c7b06349266d62debb9da62b078935760,2023-03-14 00:06:29,js/package.json,164.0,2.83,3.0,0.0,7.0,7.0,0,0.0
d69c580850bb3338e6411645b1180363db4cb1fc,2023-03-14 00:08:20,js/package.json,164.0,0.64,0.0,0.0,6.8,6.8,0,0.0
f180cf16c17aa4bd6717b604fcf6b24ada303acc,2023-03-14 12:50:55,js/apps/admin-ui/package.json,164.0,2.87,3.0,0.0,4.5,4.5,0,0.0
544b3f5ee429b858c760164447c3a38574038a79,2023-03-14 12:51:25,themes/src/main/resources/theme/keycloak/common/resources/package.json,164.0,23.82,5.0,0.0,7.6,7.6,0,0.0
a30b6842a6f394938fb8563e6731101cf7ca9ede,2023-03-17 11:40:51,pom.xml,164.0,N/A,N/A,N/A,N/A,N/A,0,0.0
4dcb819c063794f16f0ee6c947dd01cc02e2cf46,2023-03-20 09:07:58,docs/documentation/header-maven-plugin/pom.xml,164.0,76.15,3986.0,16.25,N/A,N/A,0,0.0
4dcb819c063794f16f0ee6c947dd01cc02e2cf46,2023-03-20 09:07:58,docs/documentation/tests/pom.xml,164.0,53.18,807.67,7.67,6.3,12.6,0,0.0
4dcb819c063794f16f0ee6c947dd01cc02e2cf46,2023-03-20 09:07:58,docs/documentation/aggregation/pom.xml,164.0,44.89,N/A,N/A,N/A,N/A,0,0.0
80d3cc5dead78fdea2d564a8b5bd10cb1d963325,2023-03-20 13:09:23,testsuite/integration-arquillian/tests/pom.xml,164.0,6.17,411.0,5.0,N/A,N/A,0,0.0
2ad4aae5d3b427405ee1b779c4c70f921ddd88e8,2023-03-20 17:13:28,testsuite/integration-arquillian/tests/pom.xml,164.0,6.17,411.0,5.0,N/A,N/A,0,0.0
2ad4aae5d3b427405ee1b779c4c70f921ddd88e8,2023-03-20 17:13:28,js/package.json,164.0,2.16,8.0,9.67,6.3,18.9,2,0.0
68e34c85bd5642ef64566d774fcb19852ce4f76f,2023-03-20 17:21:56,js/apps/admin-ui/package.json,164.0,2.57,51.57,0.71,5.1,15.3,1,0.0
f0e1097073c90d180f33791f0b7e2bddccb978ca,2023-03-20 17:43:53,js/apps/admin-ui/package.json,164.0,2.57,4.0,0.0,5.05,10.1,0,0.0
f3e2462dc8745f2ef6e0ace90bf1b6de1cf86daa,2023-03-20 17:44:15,js/apps/admin-ui/package.json,164.0,1.23,0.0,0.0,N/A,N/A,0,0.0
167cc3eb5f4340ec9c98262a6096bfc715ee7c43,2023-03-20 17:44:36,js/package.json,164.0,2.93,9.0,14.5,6.05,12.1,2,0.0
e2cb693e9d0935d99c5c390d810977d096117d5e,2023-03-20 17:44:58,js/libs/keycloak-admin-client/package.json,164.0,9.85,177.5,0.17,4.95,54.5,2,0.0
2fa139ebc71784ed0bcb05ff54e571645191c9af,2023-03-20 17:45:29,js/package.json,164.0,4.51,18.0,7.0,6.8,6.8,1,0.0
a131b91ad54cf6eb3e24d1ccccbe4cfcc91d530e,2023-03-20 17:46:19,js/apps/admin-ui/package.json,164.0,2.76,5.0,0.0,6.8,6.8,0,0.0
517cc768009dcd51f2e6e5bb30b5109156d834f0,2023-03-20 17:50:45,js/apps/admin-ui/package.json,164.0,1.27,3.0,0.0,N/A,N/A,0,0.0
040a206bc61bebc3e577cb41c103858eb6759f54,2023-03-20 17:59:35,js/apps/admin-ui/package.json,164.0,2.31,5.0,0.0,N/A,N/A,0,0.0
cb82b16dd800c97d812ef8366412fb0eb50b7d03,2023-03-20 22:03:30,js/package.json,164.0,1.26,0.0,22.0,5.3,10.6,2,0.0
710c49b8036448c91db3c786d26c596ade106103,2023-03-21 12:05:17,js/package.json,164.0,4.3,4.0,0.0,N/A,N/A,0,0.0
e77c0841355ac586888b73913e348917ab278b7e,2023-03-22 17:14:53,js/apps/admin-ui/package.json,164.0,26.84,17.0,0.0,3.4,6.8,0,0.0
0f1aaca3882c37ffd47fbe4110659b13392c0588,2023-03-23 15:55:43,js/package.json,164.0,4.49,8.33,2.33,6.6,19.8,1,0.0
1b1d1f003342b17196d4dc6528a2c962692d0ab2,2023-03-23 16:19:57,js/package.json,164.0,6.42,11.5,3.5,6.5,13.0,1,0.0
6084564b57e70818a61a58fa445fdfec29b3e967,2023-03-23 16:23:18,js/apps/admin-ui/package.json,164.0,1.27,2.0,0.0,N/A,N/A,0,0.0
68e73ccb8147db17cf5ad6384526b67a35e1647d,2023-03-23 16:25:01,js/package.json,164.0,8.34,2.0,0.0,6.2,6.2,0,0.0
7d48546b93e45d72f58c150b1083845e900dcc1e,2023-03-23 17:05:13,js/package.json,164.0,2.93,11.0,16.5,6.05,12.1,2,0.0
5c341b2d4295c5c940130196dbfb2e5b28646ed1,2023-03-23 17:41:37,js/apps/admin-ui/package.json,164.0,1.23,2.0,0.0,N/A,N/A,0,0.0
cb40e8d8490fa34b5e1af36c259dcbbca1f9542a,2023-03-24 13:19:46,js/package.json,164.0,4.51,22.0,7.0,6.8,6.8,1,0.0
24ecfcb5aaa9ce48652c47a7a7c1351a8c6da5c6,2023-03-24 13:20:12,js/package.json,164.0,0.64,0.0,0.0,6.8,6.8,0,0.0
094c36414004152d3b6e01658eebfbd3bce6a47d,2023-03-27 09:36:08,js/apps/admin-ui/package.json,204.0,2.6,344.0,5.0,5.2,5.2,1,0.0
1a19bdb90c0c2917fc41b10b289ec2119f8550d6,2023-03-27 09:36:45,js/package.json,204.0,0.64,1.0,0.0,6.8,6.8,0,0.0
2e16be623ed13762cd9cb2c30fce9118b5621de8,2023-03-28 11:09:22,docs/documentation/tests/pom.xml,204.0,62.43,N/A,N/A,N/A,N/A,0,0.0
2e16be623ed13762cd9cb2c30fce9118b5621de8,2023-03-28 11:09:22,js/apps/admin-ui/package.json,204.0,2.94,0.0,50.67,3.9,11.7,3,0.0
2e16be623ed13762cd9cb2c30fce9118b5621de8,2023-03-28 11:09:22,docs/documentation/dist/pom.xml,204.0,N/A,N/A,N/A,N/A,N/A,0,0.0
08829835ea51dcf5bc3d240b08c4c4bb1d40c148,2023-03-28 12:54:12,js/apps/admin-ui/package.json,204.0,1.45,0.0,0.0,6.8,6.8,0,0.0
5a7299b38dea2d9888849cec1ef5637b4b81313f,2023-03-29 10:39:12,js/apps/admin-ui/package.json,204.0,1.86,0.0,0.0,N/A,N/A,0,0.0
21e49cdf0200051a2f4e5089d69a677595698390,2023-03-29 10:39:34,js/apps/admin-ui/package.json,204.0,1.45,0.0,0.0,6.8,6.8,0,0.0
25d5e5a17afc0fbd8f16ac999441684cc8841aae,2023-03-29 10:39:57,js/package.json,204.0,0.64,0.0,0.0,6.8,6.8,0,0.0
b68048999b145df3b1a862c9feddccf53dbe4940,2023-03-29 10:52:52,js/apps/admin-ui/package.json,204.0,1.23,0.0,0.0,N/A,N/A,0,0.0
4b89eada405adf881aaa01e61220fb14042a0b60,2023-03-29 10:53:50,js/package.json,204.0,2.14,0.0,0.0,6.9,6.9,0,0.0
672a989d6a375343468feecae0892fadcd497fb9,2023-03-29 10:56:00,js/apps/admin-ui/package.json,204.0,2.31,0.0,0.0,N/A,N/A,0,0.0
df6b9f9d4b56c0768befbbb6cc38c9647781a1da,2023-03-29 16:23:37,js/package.json,204.0,1.35,1.0,31.0,5.3,5.3,1,0.0
faef5982dc10b1667cc3d8b1e2ff205c1fce0c70,2023-03-29 18:41:13,js/apps/admin-ui/package.json,204.0,0.76,0.0,0.0,7.1,7.1,1,0.0
c6c8edf2ded8b10c82c46c13f9d5ac3d07dfd0e0,2023-03-30 10:55:55,js/package.json,204.0,1.16,0.0,32.0,5.3,5.3,1,0.0
1fc33d76b83b4821ba7288ef4453b8a1d7eb4d01,2023-03-30 12:34:14,js/package.json,204.0,8.8,1.0,0.0,6.2,6.2,0,0.0
17022ad13ca2693cb564f8b5cc3bb7144acd1793,2023-04-03 08:20:13,pom.xml,204.0,5.37,23.0,0.0,5.0,60.0,0,0.0
4dc98f8ddb48de297f846d95c958622d00fe5af7,2023-04-03 17:32:00,js/libs/ui-shared/package.json,204.0,1.87,3.0,11.6,5.48,27.4,3,0.0
a88bdd7b39a2b9690e9dcda473162019f4e17c40,2023-04-03 17:34:36,js/apps/admin-ui/package.json,204.0,2.07,2.5,0.0,4.5,4.5,0,0.0
c51ae3bcf71f312c8cafb270155c8226d3dabd1b,2023-04-03 17:41:20,js/package.json,204.0,6.07,4.33,0.0,6.5,13.0,0,0.0
0b2c85c0e4b7fbf0cf0d00bde6b4d3431d72d33b,2023-04-03 17:45:16,js/apps/admin-ui/package.json,204.0,2.6,351.0,5.0,5.2,5.2,1,0.0
480b4d62bd4b6e6e14a43a743ff6ce30a7fe7f30,2023-04-03 17:46:33,js/apps/admin-ui/package.json,204.0,1.45,1.0,0.0,6.8,6.8,0,0.0
472e1242aa7910c8ce07248adb040487a1f3374e,2023-04-03 18:58:53,js/package.json,204.0,4.71,11.5,0.0,6.8,6.8,0,0.0
27692fcbd6439755b1631d9c1fd04b715dd6ec9e,2023-04-03 19:00:02,js/apps/admin-ui/package.json,204.0,1.77,117.67,1.67,6.0,12.0,1,0.0
25c5670f8e1479151bef448e1a0ab9d27911eb84,2023-04-03 19:38:54,js/package.json,204.0,4.3,3.0,0.0,N/A,N/A,0,0.0
c6f13363b95d0738b43018d528fc861555bdd548,2023-04-04 14:56:46,quarkus/runtime/pom.xml,204.0,4.43,112.43,0.14,4.86,34.0,0,0.0
c6f13363b95d0738b43018d528fc861555bdd548,2023-04-04 14:56:46,pom.xml,204.0,12.71,346.0,0.0,4.0,4.0,0,0.0
d540f449f034b760dc3baacda945f9c13efb3ef8,2023-04-04 20:21:42,quarkus/pom.xml,204.0,3.09,26.29,0.86,5.3,37.1,0,0.0
409e1c3581a76388422ecd7d7e5b600e16e9c3bc,2023-04-05 17:03:15,authz/policy-enforcer/pom.xml,204.0,8.52,265.5,2.0,5.7,11.4,0,0.0
83676bf927bf6430cbb6cff34a6f354cddd3a34d,2023-04-11 10:48:56,quarkus/tests/junit5/pom.xml,204.0,34.0,786.0,0.0,N/A,N/A,0,0.0
83676bf927bf6430cbb6cff34a6f354cddd3a34d,2023-04-11 10:48:56,quarkus/tests/integration/pom.xml,204.0,25.34,249.33,0.33,N/A,N/A,0,0.0
83676bf927bf6430cbb6cff34a6f354cddd3a34d,2023-04-11 10:48:56,testsuite/integration-arquillian/tests/base/pom.xml,204.0,0.74,31.0,1.0,5.0,5.0,0,0.0
83676bf927bf6430cbb6cff34a6f354cddd3a34d,2023-04-11 10:48:56,pom.xml,204.0,0.0,N/A,N/A,N/A,N/A,0,0.0
43025a6d6046d7f5a81b833848e6215e68e94183,2023-04-11 13:24:23,js/apps/admin-ui/package.json,204.0,1.64,92.25,1.25,6.0,12.0,1,0.0
c4932a59a9225063e2001a1ce8ecb75ce361a76b,2023-04-11 16:43:01,js/package.json,204.0,2.95,3.8,17.2,6.1,24.4,2,0.0
a048d0365539461dd326f108336630d46a8597a2,2023-04-11 17:46:39,js/package.json,204.0,2.61,4.0,21.5,6.1,24.4,2,0.0
f3f4a3cde3a544fd1d18e00ac5569b947b0efeca,2023-04-11 17:47:27,js/package.json,204.0,1.16,3.0,43.0,5.3,5.3,1,0.0
6523e4d7ee874bb14c53320b87030a85458b1de3,2023-04-11 17:48:40,js/apps/admin-ui/package.json,204.0,1.45,1.0,0.0,6.8,6.8,0,0.0
c788966ee98486a6f92b7646202a92a61cf72a35,2023-04-11 17:54:47,js/package.json,204.0,5.11,6.0,0.0,6.8,6.8,0,0.0
9686770a90a58759173936c7ad5d633aa9759102,2023-04-11 17:57:13,js/apps/admin-ui/package.json,204.0,3.11,2.0,0.0,N/A,N/A,0,0.0
5ddf39000cbc7019f99a9b62621c348e586670e0,2023-04-11 18:02:47,js/package.json,204.0,2.83,4.0,0.0,7.0,7.0,0,0.0
a2eb619e0efe9f4a5e1ea59d881c88ebf79c6f08,2023-04-13 09:41:40,pom.xml,204.0,N/A,N/A,N/A,N/A,N/A,0,0.0
a2eb619e0efe9f4a5e1ea59d881c88ebf79c6f08,2023-04-13 09:41:40,quarkus/runtime/pom.xml,204.0,12.71,354.0,0.0,4.0,4.0,0,0.0
90555e2502c228cc88bfee9a19c47f097997fce6,2023-04-13 14:44:44,js/package.json,204.0,1.75,5.0,21.5,6.1,12.2,1,0.0
63966c7f36a42818425bb9960b3a1b0ce1b24b46,2023-04-17 11:15:02,js/apps/admin-ui/package.json,204.0,1.45,5.0,0.0,6.8,6.8,0,0.0
c262d14f7638793aced122d247a809d2e7815431,2023-04-17 11:17:16,js/libs/keycloak-admin-client/package.json,204.0,2.81,9.5,0.0,4.7,9.4,0,0.0
45414681c1f41135f0885caae4f564a187eeb1c7,2023-04-17 11:17:50,js/package.json,204.0,1.16,0.0,47.0,5.3,5.3,1,0.0
0b5d50796c94bf096c5de6fa961772c2e69eec5b,2023-04-17 11:18:25,js/apps/admin-ui/package.json,204.0,1.23,5.0,0.0,N/A,N/A,0,0.0
90e92995c822b01c3845259ded41e1bb6988fb3d,2023-04-17 11:19:33,js/libs/ui-shared/package.json,204.0,2.31,7.5,1.75,5.47,16.4,1,0.0
5cc385d4607964683097a094f43e8523db729a7a,2023-04-18 08:47:24,pom.xml,204.0,1.19,341.0,0.0,5.8,5.8,0,0.0
5cc385d4607964683097a094f43e8523db729a7a,2023-04-18 08:47:24,distribution/galleon-feature-packs/saml-adapter-galleon-pack/pom.xml,204.0,10.05,248.67,4.67,5.63,16.9,0,0.0
